hs_code,product,world_imports_usd_m,india_exports_usd_m,india_share_pct,signal
5201,Raw cotton,12824,756,6,Hard to enter — India barely present
5205,Cotton yarn,8542,3500,41,Strong lane — India sells well here
5208,"Cotton fabric, light (<=200 g/m2)",5373,1237,23,Strong lane — India sells well here
5209,"Cotton fabric, heavy (>200 g/m2)",4143,395,10,Moderate presence
5210,"Cotton-blend fabric, light",955,70,7,Hard to enter — India barely present
5211,"Cotton-blend fabric, heavy",1883,161,9,Hard to enter — India barely present
5212,Other cotton fabric,331,28,8,Hard to enter — India barely present
6109,"T-shirts, knit",43313,2092,5,Hard to enter — India barely present
6203,Men's woven garments,42249,1007,2,Hard to enter — India barely present
6204,Women's woven garments,59885,2877,5,Hard to enter — India barely present
